country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Afghanistan,AFG,2021-03-16,54000.0,54000.0,,,2862.0,0.14,0.14,,74.0,Oxford/AstraZeneca,Government of Afghanistan,http://www.xinhuanet.com/english/asiapacific/2021-03/16/c_139814668.htm
Albania,ALB,2021-03-31,119321.0,,,,9333.0,4.15,,,3243.0,Pfizer/BioNTech,Ministry of Health,https://shendetesia.gov.al/dita-4-vijon-vaksinimi-masiv-manastirliu-jemi-te-pergatitur-per-te-rritur-numrin-e-vaksinimeve-javen-tjeter-nis-levrimi-i-dozave-te-pfizer/
Algeria,DZA,2021-02-19,75000.0,,,,3748.0,0.17,,,85.0,Sputnik V,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,2021-03-19,9288.0,,,,428.0,12.02,,,5539.0,Pfizer/BioNTech,Government of Andorra,https://www.govern.ad/comunicats/item/12558-el-govern-repren-l-administracio-del-vacci-d-oxford-astrazeneca-a-partir-de-dilluns
Angola,AGO,2021-03-29,130750.0,130750.0,,,8057.0,0.4,0.4,,245.0,Oxford/AstraZeneca,Ministry of Health,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-130.750-pessoas-imunizadas/
Anguilla,AIA,2021-03-19,5348.0,5348.0,,,60.0,35.65,35.65,,3999.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/posts/1416076468746925?__cft__[0]=AZUg69IJENUHboczW8qOAnM__Hiwo_LW-XjrnGc-LFhs9cKDdCt68zfDDaLBDKbZ8oy_EmlCWrdoZ_JHIhLgcjYC245vzoi4Xr2nLO2lPczTYfS9KmygmqYNXYxAHMs6MstvEvuflHR3FuntLl_03dNV&__tn__=%2CO%2CP-R
Antigua and Barbuda,ATG,2021-03-25,26424.0,,,,161.0,26.98,,,1644.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1135388016901171/?type=3
Argentina,ARG,2021-04-02,4123152.0,3440284.0,682868.0,100135.0,92677.0,9.12,7.61,1.51,2051.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Australia,AUS,2021-04-02,750000.0,,,39933.0,41406.0,2.94,,,1624.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,2021-04-01,1682949.0,1223240.0,459709.0,33491.0,33199.0,18.69,13.58,5.1,3686.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,2021-04-02,889033.0,569994.0,319039.0,32670.0,54088.0,8.77,5.62,3.15,5335.0,Sinovac,Government of Azerbaijan,https://koronavirusinfo.az/az/post/740
Bahamas,BHS,2021-03-18,7000.0,7000.0,,6890.0,6890.0,1.78,1.78,,17521.0,Oxford/AstraZeneca,Government of the Bahamas,https://opm.gov.bs/statement-from-the-national-covid-19-vaccine-consultative-committee/
Bahrain,BHR,2021-04-02,782530.0,522955.0,259575.0,7334.0,9303.0,45.99,30.73,15.25,5467.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,2021-03-31,5370431.0,5370431.0,,,43055.0,3.26,3.26,,261.0,Oxford/AstraZeneca,Directorate General of Health Services,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-31-3-2021.pdf
Barbados,BRB,2021-04-01,63735.0,63735.0,,7.0,133.0,22.18,22.18,,463.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4073960082636031
Belarus,BLR,2021-03-26,66618.0,40518.0,26100.0,,2616.0,0.71,0.43,0.28,277.0,Sputnik V,Ministry of Health,https://eng.belta.by/president/view/vaccination-in-focus-of-lukashenkos-meeting-with-healthcare-minister-138542-2021/
Belgium,BEL,2021-04-01,1951432.0,1404877.0,546555.0,52561.0,36527.0,16.84,12.12,4.72,3152.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,2021-03-31,22067.0,22067.0,,,555.0,5.55,5.55,,1396.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2655751034723295/
Bermuda,BMU,2021-03-27,37788.0,22417.0,15371.0,,664.0,60.68,36.0,24.68,10663.0,Pfizer/BioNTech,Government of Bermuda,https://www.royalgazette.com/health/news/article/20210330/covid-press-conference-at-5-30pm/
Bhutan,BTN,2021-04-02,453595.0,453595.0,,18758.0,64799.0,58.79,58.79,,83979.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MoHBhutan/posts/4033927426668843?__cft__[0]=AZUn1hciZ4oiML5vFVBKECOnluBLSuHKb4ohv7vD83ulvKMsk5kYO9TfDfdMTKjGo67rV9NuatnMcwxuMONq1qxvC8NZqyohuQhdNYaJ9F3Kw6cLTForpVQDwflh7d2xWu6M2Khh0pHF3Mq8KAFg0QqQ&__tn__=%2CO%2CP-R
Bolivia,BOL,2021-04-01,318115.0,203103.0,115012.0,13930.0,11420.0,2.73,1.74,0.99,978.0,Sputnik V,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1377802182943211520
Brazil,BRA,2021-04-02,20632877.0,16099532.0,4533345.0,564021.0,514287.0,9.71,7.57,2.13,2419.0,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://viz.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Bulgaria,BGR,2021-04-02,498085.0,398203.0,99882.0,12083.0,9694.0,7.17,5.73,1.44,1395.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,2021-03-24,296149.0,229079.0,67070.0,15026.0,13982.0,1.77,1.37,0.4,836.0,Sinopharm/Beijing,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/3876567642382313/
Canada,CAN,2021-04-02,5968907.0,5271365.0,697542.0,72062.0,166854.0,15.81,13.97,1.85,4421.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,2021-03-24,2184.0,2184.0,,,364.0,0.39,0.39,,655.0,Oxford/AstraZeneca,Government of Cape Verde,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana
Cayman Islands,CYM,2021-04-01,50763.0,30607.0,20156.0,1202.0,957.0,77.24,46.57,30.67,14562.0,Pfizer/BioNTech,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Chile,CHL,2021-04-02,10780764.0,6937113.0,3843651.0,6883.0,162997.0,56.4,36.29,20.11,8527.0,"Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,2021-04-02,133801000.0,,,7185000.0,5190143.0,9.3,,,3606.0,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202104/2d30c4012929439c9e7cfff8415da13d.shtml
Colombia,COL,2021-04-01,2300890.0,1965935.0,334955.0,57498.0,117789.0,4.52,3.86,0.66,2315.0,"Pfizer/BioNTech, Sinovac",Ministry of Health via Universidad de La Sabana,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
Costa Rica,CRI,2021-03-29,384355.0,224092.0,160263.0,,10276.0,7.55,4.4,3.15,2017.0,Pfizer/BioNTech,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,2021-04-02,45247.0,45247.0,,2522.0,2020.0,0.17,0.17,,77.0,Oxford/AstraZeneca,Ministry of Health and Public Hygiene,https://www.facebook.com/Mshpci/posts/1868821653283520
Croatia,HRV,2021-03-31,475037.0,385724.0,89313.0,,10191.0,11.57,9.4,2.18,2482.0,Pfizer/BioNTech,Ministry of Health,https://vlada.gov.hr/vijesti/u-hrvatskoj-2422-nova-slucaja-koronavirusa-20-osoba-umrlo/31787
Cyprus,CYP,2021-03-20,129438.0,93475.0,35963.0,,2320.0,14.78,10.67,4.11,2649.0,Pfizer/BioNTech,Government of Cyprus,https://www.financialmirror.com/2021/03/20/covid19-cyprus-vaccinations-reach-people-aged-66/
Czechia,CZE,2021-04-02,1782913.0,1226081.0,556832.0,18534.0,32517.0,16.65,11.45,5.2,3036.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,DNK,2021-04-01,1145037.0,748324.0,396713.0,11158.0,18083.0,19.77,12.92,6.85,3122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
